,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
314,Canada,2010,7.650346279144287,10.711336135864258,0.9537654519081116,70.80000305175781,0.933948814868927,0.2283346801996231,0.41265958547592163,0.7910424470901489,0.2331128567457199,0.5510764718055725,North America,CAN,YR2010,537010.009765625,34004889.0,8.0600004196167,,1319188937866.69
315,Canada,2011,7.426053524017334,10.732532501220703,0.9216692447662354,70.86000061035156,0.9509252905845642,0.2510150671005249,0.43299153447151184,0.8028998374938965,0.24772866070270538,0.5532905459403992,North America,CAN,YR2011,549289.978027344,34339328.0,7.51000022888184,,1463521409526.73
316,Canada,2012,7.415144443511963,10.739143371582031,0.948128342628479,70.91999816894531,0.9179611206054688,0.28787049651145935,0.4656018316745758,0.7755687832832336,0.2293320894241333,0.5234481692314148,North America,CAN,YR2012,546210.021972656,34714222.0,7.28999996185303,12027,1496181112296.36
317,Canada,2013,7.593793869018555,10.751601219177246,0.9362393617630005,70.9800033569336,0.9160138964653015,0.3134922981262207,0.4062361419200897,0.8006340265274048,0.2628503143787384,0.5059760212898254,North America,CAN,YR2013,555659.973144531,35082954.0,7.07000017166138,12482,1510717983042.1
318,Canada,2014,7.304257869720459,10.769844055175781,0.9178363084793091,71.04000091552734,0.9388976097106934,0.2676868140697479,0.44173532724380493,0.7906826734542847,0.25860241055488586,0.5169535875320435,North America,CAN,YR2014,561679.992675781,35437435.0,6.90999984741211,13487,1478416210354.17
319,Canada,2015,7.4127726554870605,10.768951416015625,0.9390670657157898,71.0999984741211,0.9314689636230469,0.25065067410469055,0.42715224623680115,0.7917089462280273,0.28628021478652954,0.6441041231155396,North America,CAN,YR2015,558700.012207031,35702908.0,6.90999984741211,9238,1259385102882.88
320,Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104797,0.20899316668510437,0.3850904405117035,0.767764687538147,0.2374228686094284,0.6181952953338623,North America,CAN,YR2016,556830.017089844,36109487.0,7,1013,1239650669567.05
321,Canada,2017,7.414868354797363,10.785540580749512,0.9337489604949951,71.19999694824219,0.9451450109481812,0.16081880033016205,0.36203432083129883,0.7993577718734741,0.21798115968704224,0.6527359485626221,North America,CAN,YR2017,568080.017089844,36545236.0,6.34000015258789,2753,1350568683603.98
322,Canada,2018,7.175496578216553,10.79542064666748,0.9227187633514404,71.25,0.9457828998565674,0.10371728986501694,0.37174084782600403,0.772559404373169,0.2593976557254791,0.6104668974876404,North America,CAN,YR2018,580090.026855469,37065084.0,5.82999992370605,5025,1394902162171.69
323,Canada,2019,7.109076499938965,10.799713134765625,0.9253039956092834,71.30000305175781,0.9115256071090698,0.10905562341213226,0.43643441796302795,0.7807215452194214,0.28483375906944275,0.5492809414863586,North America,CAN,YR2019,580210.021972656,37601230.0,5.65999984741211,6652,1421423437049.95
324,Canada,2020,7.024904727935791,10.734224319458008,0.930610716342926,71.3499984741211,0.8868921995162964,0.046791039407253265,0.43401235342025757,0.7384853363037109,0.30667373538017273,0.6004241108894348,North America,CAN,YR2020,,38037204.0,9.46000003814697,7639,1332263446826.39
325,Canada,2021,6.9394354820251465,10.770748138427734,0.9260764122009277,71.4000015258789,0.89822918176651,0.19324088096618652,0.38399049639701843,0.762826681137085,0.2762328088283539,0.6104111671447754,North America,CAN,YR2021,,38246108.0,7.46000003814697,,
327,Central African Republic,2010,3.567892551422119,7.091203212738037,0.48333388566970825,42.5,0.6899508833885193,-0.03504575043916702,0.8453769683837891,0.4779152572154999,0.25670528411865234,0.752208948135376,,CAF,YR2010,170.000001788139,4660067.0,,244035,1948415031.65929
328,Central African Republic,2011,3.677826404571533,7.125053882598877,0.3873909115791321,42.84000015258789,0.7800177931785583,-0.014967909082770348,0.8344988822937012,0.5018728375434875,0.27717992663383484,0.7838582396507263,,CAF,YR2011,189.999997615814,4732022.0,,264970,2167218258.41977
329,Central African Republic,2016,2.693061113357544,6.785017013549805,0.2901841700077057,44.75,0.6240565180778503,0.03381828963756561,0.8590730428695679,0.5507851243019104,0.4942680597305298,0.7487545609474182,,CAF,YR2016,209.999993443489,4904177.0,,,1506109388.45291
330,Central African Republic,2017,3.4758620262145996,6.8165202140808105,0.31958913803100586,45.29999923706055,0.6452523469924927,0.07395172119140625,0.8895660042762756,0.6022054553031921,0.5993354916572571,0.6502848863601685,,CAF,YR2017,219.999998807907,4996741.0,,84522.4375,1780675764.28922
333,Chad,2008,4.632468223571777,7.355507850646973,0.5708348155021667,47.84000015258789,0.5266103744506836,0.0633004680275917,0.9435535669326782,0.5692659020423889,0.2254837453365326,0.3487258553504944,Africa,TCD,YR2008,540.000021457672,11098664.0,,,5641235015.96646
334,Chad,2009,3.6394450664520264,7.363704204559326,0.6457136273384094,48.220001220703125,0.4013702869415283,0.022082412615418434,0.9311807751655579,0.6014928221702576,0.22104701399803162,0.25310155749320984,Africa,TCD,YR2009,790.000021457672,11496128.0,,,6851462220.82223
335,Chad,2010,3.742871046066284,7.457431316375732,0.7337136268615723,48.599998474121094,0.5046125650405884,0.02547268383204937,0.8576640486717224,0.5601857304573059,0.28724053502082825,0.3190149664878845,Africa,TCD,YR2010,1240.00000953674,11894727.0,,,7788358533.9144
336,Chad,2011,4.393482208251953,7.424624443054199,0.8188440203666687,48.97999954223633,0.5402679443359375,0.031195122748613358,0.8763836622238159,0.5785965323448181,0.2891464829444885,0.39419448375701904,Africa,TCD,YR2011,1100.00002384186,12317730.0,,816390,8517557022.08519
337,Chad,2012,4.032974720001221,7.476016521453857,0.6728664636611938,49.36000061035156,0.5629081130027771,-0.033492982387542725,0.884475827217102,0.49822908639907837,0.31574714183807373,0.30277132987976074,Africa,TCD,YR2012,1860.00001430511,12754906.0,,,8826418418.79999
338,Chad,2013,3.5076630115509033,7.497940540313721,0.7141446471214294,49.7400016784668,0.4882103502750397,-0.044931888580322266,0.8819723725318909,0.43732044100761414,0.31417423486709595,0.30965456366539,Africa,TCD,YR2013,2190.00005722046,13216766.0,,509010,9208867307.54408
339,Chad,2014,3.4601829051971436,7.5316948890686035,0.7330667972564697,50.119998931884766,0.5667953491210938,-0.06936844438314438,0.8809340000152588,0.5237122178077698,0.32852885127067566,0.3668334484100342,Africa,TCD,YR2014,2259.99999046326,13697126.0,,,10014725094.7
340,Chad,2015,4.3226752281188965,7.52677583694458,0.7512522339820862,50.5,0.4743608832359314,-0.028160225600004196,0.8886393904685974,0.592612624168396,0.3584379255771637,0.4458976984024048,Africa,TCD,YR2015,2390.00010490417,14140274.0,,511634,8386630140.17016
341,Chad,2016,4.029350280761719,7.430738925933838,0.6162048578262329,50.875,0.52522212266922,0.052641719579696655,0.8197888731956482,0.5635271668434143,0.46756675839424133,0.5130217671394348,Africa,TCD,YR2016,2210.00003814697,14592585.0,,674855,7632259422.68175
342,Chad,2017,4.558937072753906,7.369621276855469,0.6606155633926392,51.25,0.6148496866226196,0.008522025309503078,0.7923899292945862,0.5843154191970825,0.538245439529419,0.4735443890094757,Africa,TCD,YR2017,2150.00009536743,15085884.0,,840265,6802863733.50775
343,Chad,2018,4.486325263977051,7.362849235534668,0.5772535800933838,51.625,0.6503545641899109,0.02489032782614231,0.7628793120384216,0.5324900150299072,0.543836236000061,0.5774360299110413,Africa,TCD,YR2018,2190.00005722046,15604210.0,1.12999999523163,693571,7958117004.10711
344,Chad,2019,4.250799179077148,7.364943504333496,0.6404520869255066,52.0,0.5372456908226013,0.05565216392278671,0.8322834968566895,0.5562106966972351,0.46006128191947937,0.5719864964485168,Africa,TCD,YR2019,2250,16126866.0,,723879,8147213441.08338
347,Chile,2008,5.789438724517822,9.944648742675781,0.8037585616111755,68.13999938964844,0.6402016878128052,0.07967803627252579,0.7406673431396484,0.7063954472541809,0.3297032117843628,0.40525245666503906,South America,CHL,YR2008,67989.9978637695,16661462.0,9.28999996185303,40511,128852427980.383
348,Chile,2009,6.493686199188232,9.918290138244629,0.8315818309783936,68.31999969482422,0.7466140389442444,0.145071879029274,0.7342114448547363,0.7559484839439392,0.2998911738395691,0.5752843022346497,South America,CHL,YR2009,65449.9969482422,16833447.0,11.3100004196167,62756,130168033407.188
349,Chile,2010,6.635655879974365,9.964698791503906,0.8569552302360535,68.5,0.7863674759864807,0.10365092754364014,0.7018247246742249,0.7595384120941162,0.3001166880130768,0.47870561480522156,South America,CHL,YR2010,69750,17004162.0,8.40999984741211,42194,161406916947.692
350,Chile,2011,6.526334762573242,10.0140380859375,0.8190788626670837,68.68000030517578,0.7007341384887695,0.1074301153421402,0.7527555227279663,0.7576007843017578,0.3168761730194092,0.32286733388900757,South America,CHL,YR2011,76470.0012207031,17173573.0,7.32000017166138,49451,189257049194.363
351,Chile,2012,6.599128723144531,10.056227684020996,0.8552355766296387,68.86000061035156,0.7336109280586243,0.19092388451099396,0.7821174263954163,0.7361389994621277,0.2875921130180359,0.3432677984237671,South America,CHL,YR2012,78410.0036621094,17341771.0,6.6399998664856,51097,208307658415.998
352,Chile,2013,6.740153789520264,10.086092948913574,0.8624047040939331,69.04000091552734,0.7368873357772827,0.08053569495677948,0.7411549091339111,0.7906392812728882,0.2854538857936859,0.30726850032806396,South America,CHL,YR2013,83000,17509925.0,6.19999980926514,57277,217815950043.6
353,Chile,2014,6.84423828125,10.092994689941406,0.8615521788597107,69.22000122070312,0.7333263754844666,0.2129339873790741,0.7584977149963379,0.7999982237815857,0.27610325813293457,0.3995300233364105,South America,CHL,YR2014,76559.9975585938,17687108.0,6.65000009536743,56759,209608278628.082
354,Chile,2015,6.532749652862549,10.10399341583252,0.8271418809890747,69.4000015258789,0.7688814401626587,0.03628000617027283,0.8115113377571106,0.7521530389785767,0.3327467441558838,0.300492525100708,South America,CHL,YR2015,82230.0033569336,17870124.0,6.48999977111816,54386,201859394730.011
355,Chile,2016,6.579056262969971,10.107707023620605,0.8413881659507751,69.55000305175781,0.6522897481918335,0.09812522679567337,0.8581249713897705,0.7917251586914062,0.2830421030521393,0.20353886485099792,South America,CHL,YR2016,86489.9978637695,18083879.0,6.73000001907349,45312,201498769067.798
356,Chile,2017,6.320119380950928,10.105232238769531,0.8798407912254333,69.69999694824219,0.7901164889335632,-0.024355914443731308,0.8359875082969666,0.7648398876190186,0.2910420894622803,0.26828330755233765,South America,CHL,YR2017,87069.9996948242,18368577.0,6.94999980926514,33899,217177885667.266
357,Chile,2018,6.436220645904541,10.127786636352539,0.8900849223136902,69.8499984741211,0.7885303497314453,-0.06389524042606354,0.8162974119186401,0.7554681301116943,0.27582022547721863,0.3347441554069519,South America,CHL,YR2018,86610.0006103516,18701450.0,7.21000003814697,19351,227582332534.36
358,Chile,2019,5.9422502517700195,10.125333786010742,0.8691219091415405,70.0,0.659176766872406,-0.10685610771179199,0.8604915738105774,0.7405619621276855,0.33724379539489746,0.1525234431028366,South America,CHL,YR2019,91370.002746582,19039485.0,7.26999998092651,7009,217037331394.788
359,Chile,2020,6.1506428718566895,10.057260513305664,0.8884122967720032,70.1500015258789,0.7813835740089417,0.028466885909438133,0.8118188381195068,0.7528846263885498,0.3360286056995392,0.17146378755569458,South America,CHL,YR2020,,19300315.0,10.9399995803833,9288,197885542745.077
360,Chile,2021,6.435630798339844,10.162443161010742,0.8914605379104614,70.30000305175781,0.803415060043335,-0.049180857837200165,0.8585527539253235,0.7350798845291138,0.22087857127189636,0.2321448028087616,South America,CHL,YR2021,,19493184.0,9.27999973297119,,
363,China,2008,4.84629487991333,8.91097354888916,0.7482873201370239,66.18000030517578,0.8530720472335815,-0.09327030926942825,,0.7051332592964172,0.14696304500102997,,Asia,CHN,YR2008,7199600.09765625,1324655000.0,4.19999980926514,,3601118482468.93
364,China,2009,4.4543609619140625,8.995828628540039,0.7980343699455261,66.44000244140625,0.7711432576179504,-0.16135811805725098,,0.6696659922599792,0.16165024042129517,,Asia,CHN,YR2009,7719069.82421875,1331260000.0,4.30000019073486,,4072046565195.64
365,China,2010,4.652736663818359,9.092073440551758,0.7677525877952576,66.69999694824219,0.8047935962677002,-0.13428489863872528,,0.658100962638855,0.15809965133666992,,Asia,CHN,YR2010,8474919.921875,1337705000.0,4.09999990463257,,4696934165603.9
366,China,2011,5.03720760345459,9.177826881408691,0.7871711850166321,66.95999908447266,0.8241623640060425,-0.1873822808265686,,0.7100548148155212,0.13350345194339752,,Asia,CHN,YR2011,9282549.8046875,1345035000.0,4.09999990463257,,5599483252354.31
367,China,2012,5.094917297363281,9.246742248535156,0.787818193435669,67.22000122070312,0.808255136013031,-0.18560609221458435,,0.6891598105430603,0.1587029993534088,,Asia,CHN,YR2012,9541870.1171875,1354190000.0,4.09999990463257,,6499915544301.25
368,China,2013,5.241090297698975,9.314874649047852,0.7778958678245544,67.4800033569336,0.8047239184379578,-0.15864667296409607,,0.7171358466148376,0.14221104979515076,,Asia,CHN,YR2013,9984570.3125,1363240000.0,4.05000019073486,,7189144321203.52
369,China,2014,5.195619106292725,9.38020133972168,0.8203660249710083,67.73999786376953,,-0.21761487424373627,,0.7097631096839905,0.11151770502328873,,Asia,CHN,YR2014,10006669.921875,1371860000.0,4.09999990463257,,7956652511822.59
370,China,2015,5.303877830505371,9.442431449890137,0.7937337160110474,68.0,,-0.24528414011001587,,0.6668272614479065,0.17131498456001282,,Asia,CHN,YR2015,9861099.609375,1379860000.0,,,8334243004919.24
371,China,2016,5.324955940246582,9.502945899963379,0.7417030334472656,68.125,,-0.2284047156572342,,0.6832559108734131,0.14562515914440155,,Asia,CHN,YR2016,9874660.15625,1387790000.0,,,8529210691439.82
372,China,2017,5.099061489105225,9.564058303833008,0.7720332145690918,68.25,0.877617597579956,-0.17573986947536469,,0.6816651821136475,0.2140047550201416,,Asia,CHN,YR2017,10096009.765625,1396215000.0,3.90000009536743,,9375284631534.22
373,China,2018,5.131433963775635,9.624698638916016,0.787605345249176,68.375,0.8953776955604553,-0.15946556627750397,,0.7215786576271057,0.18963979184627533,,Asia,CHN,YR2018,10502929.6875,1402760000.0,4.92999982833862,,10350117296963.6
374,China,2019,5.144120216369629,9.678945541381836,0.8219358921051025,68.5,0.9273562431335449,-0.17393691837787628,,0.760266900062561,0.14651183784008026,,Asia,CHN,YR2019,10707219.7265625,1407745000.0,5.15000009536743,,10622646613018.9
375,China,2020,5.771064758300781,9.69989013671875,0.808334469795227,68.625,0.8911229968070984,-0.1046205535531044,,0.6629610061645508,0.24491822719573975,,Asia,CHN,YR2020,,1411100000.0,5.6100001335144,,10685246891554.6
376,China,2021,5.8628644943237305,9.776108741760254,0.8560069799423218,68.75,0.8747555017471313,0.023953400552272797,,0.6978098154067993,0.2396184355020523,,Asia,CHN,YR2021,,1412360000.0,5.1100001335144,,
379,Colombia,2008,6.168395042419434,9.34077262878418,0.8800668120384216,66.76000213623047,0.7950838208198547,-0.04228828847408295,0.7632239460945129,0.7677623629570007,0.30716219544410706,0.6351074576377869,South America,COL,YR2008,59779.9987792969,43815313.0,10.5200004577637,4544,190746715715.756
380,Colombia,2009,6.271604537963867,9.34097957611084,0.8859266042709351,66.9800033569336,0.7571007013320923,-0.05525009706616402,0.8371434807777405,0.7863786220550537,0.27313148975372314,0.440458208322525,South America,COL,YR2009,62009.9983215332,44313917.0,11.3199996948242,28835,188129470868.444
381,Colombia,2010,6.408113479614258,9.374438285827637,0.8929926753044128,67.19999694824219,0.8161211013793945,-0.05005086958408356,0.8145244717597961,0.7915807962417603,0.26465916633605957,0.5517494082450867,South America,COL,YR2010,63560.001373291,44816108.0,11.1499996185303,92389,227566333675.852
382,Colombia,2011,6.463952541351318,9.431926727294922,0.9041473269462585,67.41999816894531,0.8109074234962463,-0.07405980676412582,0.8472685217857361,0.7847921848297119,0.285958856344223,0.44563189148902893,South America,COL,YR2011,69099.9984741211,45308899.0,10.289999961853,112318,258085046511.685
383,Colombia,2012,6.374879837036133,9.4613037109375,0.9143726229667664,67.63999938964844,0.8278681039810181,-0.01002454198896885,0.8683715462684631,0.8285505771636963,0.2937023937702179,0.3573828637599945,South America,COL,YR2012,69699.9969482422,45782417.0,9.96000003814697,196206,289204736244.803
384,Colombia,2013,6.606550693511963,9.502299308776855,0.9007778763771057,67.86000061035156,0.8411731719970703,-0.07150200009346008,0.898202121257782,0.8148239850997925,0.2781139314174652,0.29270830750465393,South America,COL,YR2013,76860.0006103516,46237930.0,9.25,,301030780548.476
385,Colombia,2014,6.448789119720459,9.536202430725098,0.9074026346206665,68.08000183105469,0.8011914491653442,-0.09099539369344711,0.8866457343101501,0.8247725367546082,0.27805644273757935,0.2983725070953369,South America,COL,YR2014,79199.9969482422,46677947.0,8.80000019073486,,305890657477.411
