Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
Belize,BLZ,2009,YR2009,1460.00003814697,314171,..,1287,971703114.282188
Belize,BLZ,2010,YR2010,560.000002384186,322106,..,815,948399287.713253
Belize,BLZ,2011,YR2011,670.000016689301,329538,..,1048,1028447032.45153
Belize,BLZ,2012,YR2012,670.000016689301,337059,..,115,1090096119.9114
Belize,BLZ,2013,YR2013,460.00000834465,344688,8.35000038146973,436,1158681864.85851
Belize,BLZ,2014,YR2014,479.999989271164,352335,8.23999977111816,293,1231107753.01526
Belize,BLZ,2015,YR2015,680.000007152557,359871,7.57999992370605,190,1349944909.81942
Belize,BLZ,2016,YR2016,649.999976158142,367313,7,240,1388913673.31699
Belize,BLZ,2017,YR2017,639.999985694885,374693,6.59999990463257,148,1426993933.41478
Belize,BLZ,2018,YR2018,629.999995231628,382066,..,302,1443657535.94741
Belize,BLZ,2019,YR2019,639.999985694885,389095,9.05000019073486,221,1495857800.40758
Belize,BLZ,2020,YR2020,..,394921,..,69,1280228770.46902
Belize,BLZ,2021,YR2021,..,400031,10.1599998474121,3866,..
Benin,BEN,2005,YR2005,2900.00009536743,8149419,..,212337,5627446203.91193
Benin,BEN,2006,YR2006,3470.00002861023,8402631,..,176619,6024673130.54213
Benin,BEN,2007,YR2007,4000,8647761,..,..,7014358630.58618
Benin,BEN,2008,YR2008,4019.99998092651,8906469,..,139539,8415973685.47589
Benin,BEN,2009,YR2009,4420.00007629395,9172514,..,83737,8297569545.19428
Benin,BEN,2010,YR2010,4829.99992370605,9445710,1.03999996185303,75552,8092548349.93561
Benin,BEN,2011,YR2011,4650.00009536743,9726380,2.65000009536743,77060,9176217799.28261
Benin,BEN,2012,YR2012,4440.00005722046,10014078,..,67812,9660107245.34456
Benin,BEN,2013,YR2013,4679.99982833862,10308730,..,..,11027802817.4052
Benin,BEN,2014,YR2014,5190.00005722046,10614844,..,59910,11769996953.5502
Benin,BEN,2015,YR2015,5510.00022888184,10932783,..,..,10136365163.5886
Benin,BEN,2016,YR2016,6739.99977111816,11260085,..,..,10528628308.2962
Benin,BEN,2017,YR2017,6869.99988555908,11596779,..,52739,11210188926.5627
Benin,BEN,2018,YR2018,7420.00007629395,11940683,1.47000002861023,50858,12580552032.5421
Benin,BEN,2019,YR2019,7300.00019073486,12290444,..,120970,12674161809.4
Benin,BEN,2020,YR2020,..,12643123,..,128583,13740430754.8485
Benin,BEN,2021,YR2021,..,12996895,..,60178,..
Bermuda,BMU,2005,YR2005,..,64154,..,124,..
Bermuda,BMU,2006,YR2006,..,64523,..,..,..
Bermuda,BMU,2007,YR2007,..,64888,..,..,..
Bermuda,BMU,2008,YR2008,..,65273,..,..,..
Bermuda,BMU,2009,YR2009,..,65636,4.48000001907349,..,..
Bermuda,BMU,2010,YR2010,..,65124,6.48999977111816,..,..
Bermuda,BMU,2011,YR2011,..,64564,..,164,..
Bermuda,BMU,2012,YR2012,..,64798,8.4399995803833,315,..
Bermuda,BMU,2013,YR2013,..,65001,6.65999984741211,..,..
Bermuda,BMU,2014,YR2014,..,65138,8.9399995803833,..,..
Bermuda,BMU,2015,YR2015,..,65237,..,..,..
Bermuda,BMU,2016,YR2016,..,64554,..,..,..
Bermuda,BMU,2017,YR2017,..,63873,..,..,..
Bermuda,BMU,2018,YR2018,..,63918,..,..,..
Bermuda,BMU,2019,YR2019,..,63911,..,..,..
Bermuda,BMU,2020,YR2020,..,63893,..,..,..
Bermuda,BMU,2021,YR2021,..,63867,..,..,..
Bhutan,BTN,2005,YR2005,319.999992847443,663323,3.09999990463257,32516,705686501.659884
Bhutan,BTN,2006,YR2006,319.999992847443,673260,3.13000011444092,27775,776576859.730672
Bhutan,BTN,2007,YR2007,319.999992847443,681614,3.70000004768372,..,1012360068.68219
Bhutan,BTN,2008,YR2008,300.000011920929,689737,..,20625,1049535054.10313
Bhutan,BTN,2009,YR2009,319.999992847443,697678,3.96000003814697,15353,1043235296.11461
Bhutan,BTN,2010,YR2010,400.000005960464,705516,3.3199999332428,12718,1263352305.1888
Bhutan,BTN,2011,YR2011,589.999973773956,713331,3.23000001907349,11078,1447534405.81181
Bhutan,BTN,2012,YR2012,639.999985694885,721145,2.04999995231628,8424,1436969877.03727
Bhutan,BTN,2013,YR2013,670.000016689301,728889,2.86999988555908,8830,1443380915.07397
Bhutan,BTN,2014,YR2014,699.999988079071,736357,2.63000011444092,..,1565354940.35173
Bhutan,BTN,2015,YR2015,769.999980926514,743274,2.45000004768372,9398,1625361578.76824
Bhutan,BTN,2016,YR2016,930.000007152557,749761,..,9687,1716612752.87894
Bhutan,BTN,2017,YR2017,970.000028610229,756121,..,9574,1968937032.55196
Bhutan,BTN,2018,YR2018,1049.99995231628,762096,3.34999990463257,7456,1989540928.70622
Bhutan,BTN,2019,YR2019,1049.99995231628,767459,2.72000002861023,..,2051715786.48799
Bhutan,BTN,2020,YR2020,..,772506,5.03000020980835,3252,1915584350.97858
Bhutan,BTN,2021,YR2021,..,777486,4.80000019073486,1903.66369628906,..
Bolivia,BOL,2005,YR2005,10050.0001907349,9377388,5.44999980926514,7863,7553517850.41732
Bolivia,BOL,2006,YR2006,11229.9995422363,9542663,5.07999992370605,7308,8882072874.16032
Bolivia,BOL,2007,YR2007,12079.9999237061,9711152,5.17999982833862,6525,10157311638.3649
Bolivia,BOL,2008,YR2008,13109.9996566772,9880593,2.59999990463257,3437,13518051314.0762
Bolivia,BOL,2009,YR2009,14000,10051317,2.97000002861023,30503,14474311886.3237
Bolivia,BOL,2010,YR2010,15170.0000762939,10223270,..,71018,16006353000.4348
Bolivia,BOL,2011,YR2011,16610.0006103516,10396246,2.25,107307,19043045220.3492
Bolivia,BOL,2012,YR2012,17420.0000762939,10569697,2.0699999332428,148890,21009882446.9067
Bolivia,BOL,2013,YR2013,18739.9997711182,10743349,2.44000005722046,157794,23858089976.5362
Bolivia,BOL,2014,YR2014,20409.9998474121,10916987,2.01999998092651,160472,26382781259.0352
Bolivia,BOL,2015,YR2015,20760.0002288818,11090085,3.10999989509583,154801,28016342091.736
Bolivia,BOL,2016,YR2016,22010.0002288818,11263015,3.5,140451,29236215907.0905
Bolivia,BOL,2017,YR2017,22750,11435533,3.65000009536743,118356,31368792515.6951
Bolivia,BOL,2018,YR2018,23229.9995422363,11606905,3.51999998092651,95364,33611215135.909
Bolivia,BOL,2019,YR2019,22340.0001525879,11777315,3.6800000667572,80331,34601838143.5614
Bolivia,BOL,2020,YR2020,..,11936162,7.90000009536743,69047,31243756925.7298
Bolivia,BOL,2021,YR2021,..,12079472,5.09000015258789,..,..
Bosnia and Herzegovina,BIH,2005,YR2005,16229.9995422363,4094297,..,..,10480912477.1015
Bosnia and Herzegovina,BIH,2006,YR2006,17909.9998474121,4058086,31.1100006103516,..,11875297971.9823
Bosnia and Herzegovina,BIH,2007,YR2007,18889.9993896484,4007876,28.9799995422363,..,14197200231.6151
Bosnia and Herzegovina,BIH,2008,YR2008,20760.0002288818,3943392,23.4099998474121,..,17473974495.826
Bosnia and Herzegovina,BIH,2009,YR2009,20590.0001525879,3877750,24.0699996948242,..,15968866460.1849
Bosnia and Herzegovina,BIH,2010,YR2010,20840.0001525879,3811088,27.3099994659424,..,15011379632.6838
Bosnia and Herzegovina,BIH,2011,YR2011,23739.9997711182,3743142,27.5799999237061,..,15885437525.2414
Bosnia and Herzegovina,BIH,2012,YR2012,21959.9990844727,3674374,28.0100002288818,..,14383689145.8264
Bosnia and Herzegovina,BIH,2013,YR2013,21850.0003814697,3617559,27.4899997711182,..,15312693514.3064
Bosnia and Herzegovina,BIH,2014,YR2014,19489.9997711182,3571068,27.5200004577637,..,15366942755.7564
Bosnia and Herzegovina,BIH,2015,YR2015,19620.0008392334,3524324,27.6900005340576,..,13450264319.6746
Bosnia and Herzegovina,BIH,2016,YR2016,22340.0001525879,3480986,25.4099998474121,..,14066684517.9681
Bosnia and Herzegovina,BIH,2017,YR2017,22680.0003051758,3440027,20.5300006866455,..,15039487252.4266
Bosnia and Herzegovina,BIH,2018,YR2018,22600.0003814697,3400129,18.3999996185303,..,16803438967.0579
Bosnia and Herzegovina,BIH,2019,YR2019,21069.9996948242,3360711,15.6899995803833,..,16925594292.7621
Bosnia and Herzegovina,BIH,2020,YR2020,..,3318407,15.8699998855591,..,16598550968.4722
Bosnia and Herzegovina,BIH,2021,YR2021,..,3270943,14.8999996185303,..,..
Botswana,BWA,2005,YR2005,4280.00020980835,1892807,..,32074,7119711166.72235
Botswana,BWA,2006,YR2006,4090.00015258789,1928704,17.7800006866455,29540,7038657407.15169
Botswana,BWA,2007,YR2007,4320.00017166138,1966977,..,34451,7581490664.00017
Botswana,BWA,2008,YR2008,4389.9998664856,2007320,..,38945,7626576462.33766
Botswana,BWA,2009,YR2009,4190.00005722046,2048997,16.1700000762939,41193,7552161111.83361
Botswana,BWA,2010,YR2010,3369.99988555908,2091664,17.8600006103516,..,9202620036.57174
Botswana,BWA,2011,YR2011,3880.00011444092,2134037,..,..,11858048667.4025
Botswana,BWA,2012,YR2012,3410.00008583069,2175425,..,35318,10946280130.6534
Botswana,BWA,2013,YR2013,5420.00007629395,2217278,..,35645,10906792924.9481
Botswana,BWA,2014,YR2014,6989.99977111816,2260376,..,36284,12330874406.0823
Botswana,BWA,2015,YR2015,6949.99980926514,2305171,..,38433,10896306678.5285
Botswana,BWA,2016,YR2016,6630.00011444092,2352416,..,..,11864599955.8912
Botswana,BWA,2017,YR2017,7329.99992370605,2401840,..,30776,12708641492.2264
Botswana,BWA,2018,YR2018,7309.99994277954,2451409,..,..,13212532825.5288
Botswana,BWA,2019,YR2019,7250,2499702,20.0900001525879,..,12801736449.5483
Botswana,BWA,2020,YR2020,..,2546402,21.0200004577637,..,11794929188.8705
Botswana,BWA,2021,YR2021,..,2588423,..,..,..
Brazil,BRA,2005,YR2005,331690.002441406,186797334,10.5500001907349,75560,752404794564.926
Brazil,BRA,2006,YR2006,335619.995117188,188820682,9.6899995803833,..,939516295369.612
Brazil,BRA,2007,YR2007,352559.997558594,190779453,9.27999973297119,105832,1190702193970.81
Brazil,BRA,2008,YR2008,373630.004882813,192672317,8.27000045776367,..,1424244650344.12
Brazil,BRA,2009,YR2009,350000,194517549,9.42000007629395,314651,1435917117713.29
Brazil,BRA,2010,YR2010,397929.992675781,196353492,..,..,1861236135227.77
Brazil,BRA,2011,YR2011,418309.997558594,198185302,7.57999992370605,769460,2210996274783.66
Brazil,BRA,2012,YR2012,454230.010986328,199977707,7.25,896213,2090688860371.32
Brazil,BRA,2013,YR2013,486839.996337891,201721767,7.07000017166138,602121,2134580660433.96
Brazil,BRA,2014,YR2014,511619.995117188,203459650,6.76000022888184,600337,2110204625287.97
Brazil,BRA,2015,YR2015,485339.996337891,205188205,8.53999996185303,658888,1563367061772.04
Brazil,BRA,2016,YR2016,447079.986572266,206859578,11.5799999237061,630849,1557752462027.25
Brazil,BRA,2017,YR2017,456489.990234375,208504960,12.789999961853,619485,1782128695914.5
Brazil,BRA,2018,YR2018,433989.990234375,210166592,12.3299999237061,709047,1626199993469.64
Brazil,BRA,2019,YR2019,434299.987792969,211782878,11.9399995803833,612571,1602259650198.15
Brazil,BRA,2020,YR2020,..,213196304,13.6999998092651,658477,1233087917414.15
Brazil,BRA,2021,YR2021,..,214326223,13.1599998474121,..,..
Brunei Darussalam,BRN,2005,YR2005,4989.99977111816,366717,..,..,6494296891.99994
Brunei Darussalam,BRN,2006,YR2006,7519.99998092651,372808,..,..,7596996242.83401
Brunei Darussalam,BRN,2007,YR2007,7139.9998664856,378748,..,..,8927393342.41513
Brunei Darussalam,BRN,2008,YR2008,7909.99984741211,384568,..,..,10344730840.779
Brunei Darussalam,BRN,2009,YR2009,7869.99988555908,390311,..,157,8225690806.98686
Brunei Darussalam,BRN,2010,YR2010,7170.00007629395,396053,..,193.670104980469,10273753412.6699
Brunei Darussalam,BRN,2011,YR2011,7329.99992370605,401506,..,510.318328857422,12513468301.9823
Brunei Darussalam,BRN,2012,YR2012,7300.00019073486,406634,..,124.866325378418,13399429744.4902
Brunei Darussalam,BRN,2013,YR2013,7210.00003814697,411702,..,169.461608886719,13590144768.4559
Brunei Darussalam,BRN,2014,YR2014,7079.99992370605,416656,6.8600001335144,52.4507026672363,13266413327.6282
Brunei Darussalam,BRN,2015,YR2015,6400.00009536743,421437,..,253.74983215332,10926361991.9189
Brunei Darussalam,BRN,2016,YR2016,6969.99979019165,425994,..,62.2159194946289,10191288384.1767
Brunei Darussalam,BRN,2017,YR2017,7289.99996185303,430276,9.31999969482422,144.679382324219,10351474935.0405
Brunei Darussalam,BRN,2018,YR2018,7539.99996185303,434274,8.69999980926514,296.975158691406,10106674253.918
Brunei Darussalam,BRN,2019,YR2019,6989.99977111816,438048,6.59999990463257,678,10598249211.6369
Brunei Darussalam,BRN,2020,YR2020,..,441725,7.40999984741211,678,9770035506.9247
Brunei Darussalam,BRN,2021,YR2021,..,445373,4.90999984741211,..,..
Bulgaria,BGR,2005,YR2005,47990.0016784668,7658972,10.0799999237061,11162,25444092632.0551
Bulgaria,BGR,2006,YR2006,48950.0007629395,7601022,8.94999980926514,7890,28381787107.3468
Bulgaria,BGR,2007,YR2007,52599.9984741211,7545338,6.88000011444092,588,34809537105.5192
Bulgaria,BGR,2008,YR2008,50040.0009155273,7492561,5.6100001335144,152,44756299843.4469
Bulgaria,BGR,2009,YR2009,42909.9998474121,7444443,6.82000017166138,886,42877991213.9155
Bulgaria,BGR,2010,YR2010,44740.0016784668,7395599,10.2799997329712,450,41562995084.6292
Bulgaria,BGR,2011,YR2011,49639.9993896484,7348328,11.2600002288818,514,47089955333.9395
Bulgaria,BGR,2012,YR2012,45020.0004577637,7305888,12.2700004577637,6389,45605708588.54
Bulgaria,BGR,2013,YR2013,39659.9998474121,7265115,12.9399995803833,11428,46652279994.4775
Bulgaria,BGR,2014,YR2014,42049.9992370605,7223938,11.4200000762939,15467,47988549383.8367
Bulgaria,BGR,2015,YR2015,44560.001373291,7177991,9.14000034332275,21711,41775433725.2751
Bulgaria,BGR,2016,YR2016,41590.0001525879,7127822,7.57000017166138,29488,44464117680.0058
Bulgaria,BGR,2017,YR2017,43880.0010681152,7075947,6.15999984741211,34641,49326559296.5878
Bulgaria,BGR,2018,YR2018,40900.0015258789,7025037,5.21000003814697,39977,54482089392.9151
Bulgaria,BGR,2019,YR2019,39139.9993896484,6975761,4.23000001907349,43662,57001320707.4907
Bulgaria,BGR,2020,YR2020,..,6934015,5.11999988555908,45009,58523777565.2601
Bulgaria,BGR,2021,YR2021,..,6877743,5.26999998092651,..,..
Burkina Faso,BFA,2005,YR2005,1059.99994277954,13876127,4,1177147,5640503481.8267
Burkina Faso,BFA,2006,YR2006,1240.00000953674,14316242,..,1128687,6012086801.3943
Burkina Faso,BFA,2007,YR2007,1409.9999666214,14757074,3.29999995231628,1039308,7004137837.79173
Burkina Faso,BFA,2008,YR2008,1700.00004768372,15197915,..,927974,8614477731.62523
Burkina Faso,BFA,2009,YR2009,1730.00001907349,15650022,..,886778,8434362088.25292
Burkina Faso,BFA,2010,YR2010,2289.99996185303,16116845,..,1042695,8677201104.65565
Burkina Faso,BFA,2011,YR2011,2460.00003814697,16602651,..,945880,10009602637.2333
Burkina Faso,BFA,2012,YR2012,2940.00005722046,17113732,..,945663,10801583105.9888
Burkina Faso,BFA,2013,YR2013,3130.00011444092,17636408,..,944859,11617976227.7531
Burkina Faso,BFA,2014,YR2014,3180.0000667572,18169842,6.48000001907349,937911,11920921047.0116
Burkina Faso,BFA,2015,YR2015,3700.00004768372,18718019,..,917327,10197295033.0439
Burkina Faso,BFA,2016,YR2016,3700.00004768372,19275498,..,761443,11105521186.4266
Burkina Faso,BFA,2017,YR2017,4269.99998092651,19835858,..,746617,12195494854.1265
Burkina Faso,BFA,2018,YR2018,4670.00007629395,20392723,4.69000005722046,689266,13834854595.1673
Burkina Faso,BFA,2019,YR2019,5000,20951639,..,748275,13670353375.3735
Burkina Faso,BFA,2020,YR2020,..,21522626,..,857221,14663660244.0375
Burkina Faso,BFA,2021,YR2021,..,22100683,..,887491,..
Burundi,BDI,2005,YR2005,150.000005960464,7388874,..,539608,618138258.422704
Burundi,BDI,2006,YR2006,180.000007152557,7658190,3.1800000667572,328138,770885494.05859
Burundi,BDI,2007,YR2007,180.000007152557,7944609,..,234798,711727491.687304
Burundi,BDI,2008,YR2008,180.000007152557,8278109,1.62999999523163,98466,845147363.422321
Burundi,BDI,2009,YR2009,180.000007152557,8709366,..,122209,972517066.462597
Burundi,BDI,2010,YR2010,300.000011920929,9126605,..,59818,1255369369.3772
Burundi,BDI,2011,YR2011,360.000014305115,9455733,..,..,1358427261.68708
Burundi,BDI,2012,YR2012,370.000004768372,9795479,..,..,1600427745.31632
Burundi,BDI,2013,YR2013,389.999985694885,10149577,..,..,1716885593.21311
Burundi,BDI,2014,YR2014,379.999995231628,10494913,1.57000005245209,..,1898325412.12264
Burundi,BDI,2015,YR2015,400.000005960464,10727148,..,..,2227020038.99699
Burundi,BDI,2016,YR2016,439.999997615814,10903327,..,..,1882760711.87823
Burundi,BDI,2017,YR2017,529.999971389771,11155593,..,74286,1869717163.2255
Burundi,BDI,2018,YR2018,689.999997615814,11493472,..,114262,1955690481.66156
Burundi,BDI,2019,YR2019,720.000028610229,11874838,..,140973,1910726312.51272
Burundi,BDI,2020,YR2020,..,12220227,1.02999997138977,202203,2063862336.34755
Burundi,BDI,2021,YR2021,..,12551213,..,..,..
Cabo Verde,CPV,2005,YR2005,439.999997615814,492827,..,2494,810029757.513154
Cabo Verde,CPV,2006,YR2006,500,498884,..,1531,914655002.091117
Cabo Verde,CPV,2007,YR2007,460.00000834465,504733,..,1772,1283265330.9017
Cabo Verde,CPV,2008,YR2008,479.999989271164,510336,..,2150,1486833221.77157
Cabo Verde,CPV,2009,YR2009,509.999990463257,515638,..,2754,1445822176.21663
Cabo Verde,CPV,2010,YR2010,540.000021457672,521212,10.6700000762939,3355,1365795761.36249
Cabo Verde,CPV,2011,YR2011,569.999992847443,527521,..,4140,1544169634.69218
Cabo Verde,CPV,2012,YR2012,529.999971389771,533864,..,3896,1451281159.90557
Cabo Verde,CPV,2013,YR2013,509.999990463257,539940,..,4249,1558015800.34786
Cabo Verde,CPV,2014,YR2014,500,546076,..,4196,1543716077.93827
Cabo Verde,CPV,2015,YR2015,500,552166,31.3099994659424,4110,1341988711.40352
Cabo Verde,CPV,2016,YR2016,550.000011920929,558394,..,4420,1400975584.25248
Cabo Verde,CPV,2017,YR2017,589.999973773956,564954,12.2399997711182,4306,1488025192.40519
Cabo Verde,CPV,2018,YR2018,610.000014305115,571202,12.1700000762939,3973,1677416759.88955
Cabo Verde,CPV,2019,YR2019,649.999976158142,577030,11.289999961853,4792,1692359918.28771
Cabo Verde,CPV,2020,YR2020,..,582640,..,..,1438860795.20021
Cabo Verde,CPV,2021,YR2021,..,587925,..,..,..
Cambodia,KHM,2005,YR2005,2660.00008583069,13246583,..,..,5567489462.09047
Cambodia,KHM,2006,YR2006,2960.00003814697,13477779,..,97167,6425671112.38477
Cambodia,KHM,2007,YR2007,3660.00008583069,13714791,1.25999999046326,79763,7685603397.74281
Cambodia,KHM,2008,YR2008,4059.99994277954,13943888,0.819999992847443,98017,9176496841.87287
Cambodia,KHM,2009,YR2009,4750,14155740,0.579999983310699,..,9086263058.1063
Cambodia,KHM,2010,YR2010,5139.9998664856,14363532,0.769999980926514,117131,9759328101.18029
Cambodia,KHM,2011,YR2011,5360.0001335144,14573885,0.579999983310699,40924,11146228237.1757
Cambodia,KHM,2012,YR2012,5670.00007629395,14786640,1.27999997138977,40982,12151844172.4455
Cambodia,KHM,2013,YR2013,5739.99977111816,14999683,0.439999997615814,..,13288174707.7819
Cambodia,KHM,2014,YR2014,6949.99980926514,15210817,0.689999997615814,84830,14298247840.8162
Cambodia,KHM,2015,YR2015,8430.00030517578,15417523,0.389999985694885,82584,15283173041.1277
Cambodia,KHM,2016,YR2016,11069.9996948242,15624584,0.720000028610229,134186,16872080482.4451
Cambodia,KHM,2017,YR2017,12689.9995803833,15830689,0.140000000596046,180125,18598882698.8259
Cambodia,KHM,2018,YR2018,14579.9999237061,16025238,..,186109,20428535255.1164
Cambodia,KHM,2019,YR2019,16180.0003051758,16207746,0.5,190043,22749428250.2872
Cambodia,KHM,2020,YR2020,..,16396860,..,222938,22065187042.6614
Cambodia,KHM,2021,YR2021,..,16589023,..,278971,..
Cameroon,CMR,2005,YR2005,5019.99998092651,17275171,4.40000009536743,..,15632808730.8231
Cameroon,CMR,2006,YR2006,5090.00015258789,17751333,..,..,16744883837.7675
Cameroon,CMR,2007,YR2007,6130.00011444092,18251866,3.05999994277954,..,18859731449.6575
Cameroon,CMR,2008,YR2008,6389.9998664856,18777081,..,469184,21355261083.4756
Cameroon,CMR,2009,YR2009,7030.00020980835,19319274,..,396960,22607750126.5566
Cameroon,CMR,2010,YR2010,7010.00022888184,19878036,4.1100001335144,..,21657368966.3812
Cameroon,CMR,2011,YR2011,6809.99994277954,20448873,..,363235,23721741640.9415
Cameroon,CMR,2012,YR2012,6880.00011444092,21032684,..,187344,23148013433.7431
Cameroon,CMR,2013,YR2013,7550.00019073486,21632850,..,..,26342037968.6092
